,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
13,0,2255.0,1644362254.0,6422188561.0,0.0,2038.0,0.0,63.0,273.0,4.0,7.0,10.0,22.0,31.0,38.0,MEDIUM
14,0,2323.0,1644362130.0,6422187220.0,0.0,1959.0,0.0,63.0,122.0,263.0,7.0,10.0,22.0,35.0,63.0,MEDIUM
15,1,1319.0,1644363046.0,6422197683.0,2047.0,32.0,63.0,12.0,251.0,0.0,7.0,10.0,22.0,49.0,8.0,LOW
16,0,2178.0,1644362306.0,6422189118.0,0.0,1830.0,0.0,63.0,251.0,103.0,7.0,10.0,22.0,39.0,34.0,MEDIUM
17,0,4049.0,1644360423.0,6422166412.0,262.0,1568.0,55.0,13.0,188.0,112.0,7.0,10.0,22.0,48.0,71.0,
18,1,2024.0,1644362255.0,6422188600.0,1983.0,260.0,63.0,51.0,273.0,166.0,7.0,10.0,22.0,47.0,19.0,MEDIUM
19,1,2173.0,1644362300.0,6422189085.0,1972.0,6.0,63.0,3.0,227.0,113.0,7.0,10.0,22.0,36.0,25.0,MEDIUM
20,0,2031.0,1644362321.0,6422189394.0,260.0,2046.0,51.0,63.0,251.0,144.0,7.0,10.0,22.0,27.0,36.0,MEDIUM
21,1,2361.0,1644362093.0,6422186695.0,1840.0,384.0,63.0,48.0,273.0,229.0,7.0,10.0,22.0,48.0,26.0,MEDIUM
22,1,2707.0,1644361773.0,6422182779.0,1830.0,262.0,63.0,51.0,188.0,67.0,0.0,10.0,22.0,57.0,48.0,HIGH
23,0,2545.0,1644361799.0,6422183157.0,7.0,2036.0,3.0,63.0,274.0,55.0,7.0,10.0,22.0,34.0,58.0,MEDIUM
24,0,2010.0,1644362471.0,6422191090.0,0.0,2022.0,3.0,63.0,274.0,73.0,7.0,10.0,22.0,27.0,45.0,MEDIUM
25,0,2148.0,1644362327.0,6422189430.0,0.0,2038.0,0.0,63.0,123.0,4.0,7.0,10.0,22.0,26.0,50.0,MEDIUM
26,1,1436.0,1644363030.0,6422197276.0,1982.0,388.0,63.0,51.0,203.0,132.0,7.0,10.0,22.0,34.0,18.0,LOW
27,0,2395.0,1644362078.0,6422186592.0,384.0,1796.0,48.0,63.0,122.0,23.0,7.0,10.0,22.0,42.0,36.0,MEDIUM
28,0,2211.0,1644362285.0,6422188977.0,0.0,1956.0,0.0,63.0,273.0,302.0,7.0,10.0,22.0,12.0,44.0,MEDIUM
29,1,2323.0,1644362166.0,6422187516.0,1982.0,384.0,63.0,48.0,273.0,6.0,7.0,10.0,22.0,33.0,26.0,MEDIUM
30,0,2801.0,1644361685.0,6422181771.0,260.0,2022.0,51.0,63.0,181.0,72.0,7.0,10.0,22.0,34.0,31.0,HIGH
31,0,1445.0,1644363041.0,6422197314.0,0.0,2039.0,0.0,63.0,251.0,219.0,7.0,10.0,22.0,14.0,39.0,LOW
32,0,3363.0,1644361133.0,6422174773.0,256.0,1830.0,48.0,63.0,274.0,7.0,7.0,10.0,22.0,38.0,40.0,HIGH
33,0,2516.0,1644361891.0,6422184520.0,0.0,1974.0,2.0,63.0,241.0,124.0,0.0,10.0,22.0,16.0,39.0,MEDIUM
34,1,3741.0,1644360728.0,6422169963.0,1024.0,260.0,0.0,51.0,182.0,177.0,7.0,10.0,22.0,68.0,53.0,
35,0,2674.0,1644361789.0,6422183395.0,390.0,1974.0,51.0,63.0,273.0,154.0,7.0,10.0,22.0,45.0,39.0,MEDIUM
36,1,2743.0,1644361697.0,6422181962.0,1830.0,0.0,63.0,0.0,193.0,3.0,7.0,10.0,22.0,40.0,41.0,HIGH
37,0,2649.0,1644361840.0,6422183774.0,4.0,1974.0,3.0,63.0,346.0,8.0,7.0,10.0,22.0,28.0,57.0,MEDIUM
38,1,2631.0,1644361850.0,6422183972.0,2046.0,4.0,63.0,3.0,181.0,8.0,0.0,10.0,22.0,43.0,23.0,MEDIUM
39,0,1707.0,1644362777.0,6422194484.0,0.0,2046.0,0.0,63.0,182.0,164.0,7.0,10.0,22.0,15.0,31.0,LOW
40,1,2160.0,1644362269.0,6422188791.0,2046.0,6.0,63.0,3.0,241.0,119.0,0.0,10.0,22.0,47.0,29.0,MEDIUM
41,0,2892.0,1644361597.0,6422180642.0,0.0,1974.0,0.0,63.0,188.0,0.0,7.0,10.0,22.0,24.0,61.0,HIGH
42,1,1796.0,1644362580.0,6422192348.0,2046.0,6.0,63.0,3.0,273.0,107.0,7.0,10.0,22.0,55.0,33.0,LOW
43,0,2308.0,1644362192.0,6422187811.0,4.0,2046.0,3.0,63.0,274.0,84.0,0.0,10.0,22.0,31.0,48.0,MEDIUM
44,1,2645.0,1644361835.0,6422183702.0,1974.0,4.0,63.0,3.0,274.0,8.0,7.0,10.0,22.0,49.0,29.0,MEDIUM
45,1,1887.0,1644362429.0,6422190583.0,1975.0,4.0,63.0,3.0,193.0,128.0,7.0,10.0,22.0,44.0,16.0,MEDIUM
46,1,2435.0,1644362016.0,6422185875.0,1830.0,0.0,63.0,0.0,251.0,117.0,7.0,10.0,22.0,53.0,35.0,MEDIUM
47,1,2572.0,1644361846.0,6422184161.0,1799.0,384.0,63.0,48.0,171.0,58.0,7.0,10.0,22.0,36.0,30.0,MEDIUM
48,1,2064.0,1644362378.0,6422190117.0,1982.0,260.0,63.0,51.0,184.0,48.0,7.0,10.0,22.0,41.0,36.0,MEDIUM
49,1,2485.0,1644361976.0,6422185345.0,1972.0,262.0,63.0,51.0,274.0,191.0,7.0,10.0,22.0,44.0,43.0,MEDIUM
50,0,2157.0,1644362311.0,6422189449.0,384.0,1983.0,48.0,63.0,225.0,214.0,7.0,10.0,22.0,28.0,53.0,MEDIUM
51,1,1285.0,1644363206.0,6422199011.0,2047.0,390.0,63.0,51.0,183.0,45.0,0.0,10.0,22.0,31.0,5.0,LOW
52,0,2710.0,1644361788.0,6422183049.0,0.0,2047.0,0.0,63.0,191.0,40.0,7.0,10.0,22.0,20.0,42.0,HIGH
53,1,2401.0,1644362057.0,6422186349.0,1983.0,256.0,63.0,48.0,121.0,93.0,0.0,10.0,22.0,49.0,26.0,MEDIUM
54,1,2008.0,1644362461.0,6422191080.0,1975.0,0.0,63.0,0.0,251.0,72.0,7.0,10.0,22.0,53.0,39.0,MEDIUM
55,1,2541.0,1644361960.0,6422185051.0,1831.0,390.0,63.0,51.0,181.0,127.0,7.0,10.0,22.0,35.0,32.0,MEDIUM
56,0,2507.0,1644362006.0,6422185649.0,0.0,1536.0,0.0,48.0,182.0,181.0,7.0,10.0,22.0,30.0,57.0,MEDIUM
57,0,2828.0,1644361651.0,6422181316.0,0.0,1983.0,0.0,63.0,187.0,73.0,7.0,10.0,22.0,25.0,55.0,HIGH
58,1,1838.0,1644362617.0,6422192825.0,2046.0,0.0,63.0,0.0,251.0,19.0,7.0,10.0,22.0,45.0,16.0,MEDIUM
59,0,2788.0,1644361669.0,6422181542.0,0.0,1588.0,0.0,63.0,185.0,50.0,7.0,10.0,22.0,45.0,62.0,HIGH
60,0,2070.0,1644362332.0,6422189492.0,0.0,2038.0,52.0,63.0,251.0,84.0,0.0,10.0,22.0,21.0,16.0,MEDIUM
61,0,1877.0,1644362554.0,6422191986.0,0.0,2046.0,16.0,63.0,184.0,491.0,0.0,10.0,22.0,12.0,27.0,MEDIUM
62,0,1891.0,1644362528.0,6422191656.0,4.0,2046.0,3.0,63.0,118.0,12.0,0.0,10.0,22.0,10.0,58.0,MEDIUM
63,1,2104.0,1644362197.0,6422188074.0,1828.0,52.0,63.0,15.0,251.0,0.0,7.0,10.0,22.0,33.0,38.0,MEDIUM
64,0,2509.0,1644361882.0,6422184252.0,7.0,1974.0,3.0,63.0,155.0,179.0,7.0,10.0,22.0,33.0,33.0,MEDIUM
65,1,2013.0,1644362425.0,6422190500.0,1983.0,0.0,63.0,0.0,274.0,55.0,7.0,10.0,22.0,29.0,20.0,MEDIUM
66,0,2443.0,1644361954.0,6422185108.0,390.0,1924.0,51.0,63.0,251.0,74.0,7.0,10.0,22.0,26.0,31.0,MEDIUM
67,1,2053.0,1644362280.0,6422188937.0,1982.0,0.0,63.0,0.0,251.0,89.0,7.0,10.0,22.0,52.0,32.0,MEDIUM
68,0,3126.0,1644361126.0,6422174616.0,4.0,1958.0,3.0,63.0,251.0,11.0,7.0,10.0,22.0,44.0,33.0,HIGH
69,0,1863.0,1644362455.0,6422190845.0,260.0,1974.0,51.0,63.0,251.0,11.0,7.0,10.0,22.0,34.0,43.0,MEDIUM
70,1,2205.0,1644362186.0,6422187748.0,2046.0,0.0,63.0,16.0,273.0,3.0,0.0,10.0,22.0,56.0,21.0,MEDIUM
71,0,2095.0,1644362321.0,6422189352.0,6.0,1974.0,3.0,63.0,182.0,59.0,7.0,10.0,22.0,25.0,50.0,MEDIUM
72,0,2045.0,1644362327.0,6422189498.0,0.0,2038.0,0.0,63.0,182.0,150.0,7.0,10.0,22.0,15.0,46.0,MEDIUM
73,0,2652.0,1644361751.0,6422182631.0,262.0,1958.0,51.0,63.0,121.0,171.0,7.0,10.0,22.0,32.0,37.0,MEDIUM
74,1,2788.0,1644361586.0,6422180589.0,1972.0,0.0,63.0,0.0,241.0,9.0,7.0,10.0,22.0,25.0,29.0,HIGH
75,1,1999.0,1644362373.0,6422190004.0,1975.0,6.0,63.0,3.0,203.0,219.0,7.0,10.0,22.0,37.0,21.0,MEDIUM
76,1,502.0,1644363951.0,6422206362.0,1599.0,454.0,31.0,51.0,214.0,0.0,0.0,10.0,22.0,18.0,8.0,VERY_LOW
77,1,2399.0,1644362047.0,6422186297.0,1974.0,0.0,63.0,0.0,201.0,498.0,0.0,10.0,22.0,42.0,14.0,MEDIUM
78,1,3449.0,1644360972.0,6422172786.0,1572.0,0.0,63.0,0.0,121.0,3.0,7.0,10.0,22.0,46.0,38.0,HIGH
79,1,2585.0,1644361841.0,6422183737.0,1828.0,0.0,63.0,0.0,188.0,112.0,7.0,10.0,22.0,31.0,24.0,MEDIUM
80,0,3587.0,1644360827.0,6422171166.0,256.0,1540.0,48.0,3.0,241.0,88.0,7.0,10.0,22.0,37.0,74.0,HIGH
81,1,1804.0,1644362632.0,6422192910.0,1983.0,256.0,63.0,48.0,186.0,71.0,0.0,10.0,22.0,51.0,16.0,MEDIUM
82,1,2649.0,1644361711.0,6422182069.0,1926.0,0.0,63.0,3.0,251.0,145.0,7.0,10.0,22.0,48.0,26.0,MEDIUM
83,1,2417.0,1644362016.0,6422185921.0,1974.0,0.0,63.0,0.0,274.0,9.0,7.0,10.0,22.0,53.0,37.0,MEDIUM
84,0,1840.0,1644362550.0,6422191954.0,0.0,1975.0,0.0,63.0,251.0,96.0,7.0,10.0,22.0,18.0,50.0,MEDIUM
85,1,2489.0,1644361903.0,6422184563.0,1846.0,390.0,63.0,51.0,241.0,250.0,7.0,10.0,22.0,41.0,37.0,MEDIUM
86,1,2138.0,1644362255.0,6422188853.0,1975.0,0.0,63.0,0.0,183.0,103.0,7.0,10.0,22.0,55.0,33.0,MEDIUM
87,0,517.0,1644363895.0,6422206003.0,2039.0,2047.0,63.0,63.0,203.0,184.0,0.0,10.0,22.0,2.0,0.0,VERY_LOW
88,0,2128.0,1644362295.0,6422189020.0,0.0,1982.0,0.0,63.0,202.0,240.0,7.0,10.0,22.0,31.0,44.0,MEDIUM
89,0,1890.0,1644362436.0,6422190689.0,0.0,1974.0,0.0,63.0,273.0,55.0,7.0,10.0,22.0,26.0,59.0,MEDIUM
90,0,2243.0,1644362146.0,6422187354.0,0.0,2038.0,0.0,63.0,251.0,57.0,7.0,10.0,22.0,23.0,54.0,MEDIUM
91,0,2631.0,1644361799.0,6422183154.0,4.0,1974.0,3.0,63.0,271.0,190.0,7.0,10.0,22.0,33.0,53.0,MEDIUM
92,0,2522.0,1644361903.0,6422184439.0,4.0,1926.0,3.0,63.0,251.0,15.0,7.0,10.0,22.0,35.0,55.0,MEDIUM
93,1,2893.0,1644361507.0,6422179835.0,1982.0,0.0,63.0,0.0,227.0,101.0,7.0,10.0,22.0,52.0,38.0,HIGH
94,1,1838.0,1644362585.0,6422192499.0,2047.0,0.0,63.0,0.0,251.0,161.0,7.0,10.0,22.0,37.0,17.0,MEDIUM
95,1,1297.0,1644363119.0,6422198195.0,1983.0,260.0,63.0,51.0,251.0,121.0,7.0,10.0,22.0,28.0,8.0,LOW
96,0,2065.0,1644362321.0,6422189462.0,0.0,2038.0,0.0,63.0,182.0,89.0,7.0,10.0,22.0,30.0,52.0,MEDIUM
97,1,2176.0,1644362202.0,6422188040.0,1983.0,0.0,63.0,0.0,251.0,6.0,7.0,10.0,22.0,54.0,29.0,MEDIUM
98,1,2176.0,1644362250.0,6422188558.0,1974.0,390.0,63.0,51.0,187.0,63.0,7.0,10.0,22.0,52.0,29.0,MEDIUM
99,0,1652.0,1644362719.0,6422194048.0,256.0,1975.0,48.0,63.0,346.0,9.0,7.0,10.0,22.0,19.0,21.0,LOW
100,0,2312.0,1644362109.0,6422186900.0,0.0,1974.0,0.0,63.0,273.0,122.0,0.0,10.0,22.0,34.0,46.0,MEDIUM
101,1,2762.0,1644361624.0,6422181064.0,1831.0,0.0,63.0,0.0,251.0,20.0,7.0,10.0,22.0,36.0,32.0,HIGH
102,1,1951.0,1644362424.0,6422190523.0,2046.0,256.0,63.0,48.0,183.0,98.0,0.0,10.0,22.0,38.0,23.0,MEDIUM
103,1,2647.0,1644361774.0,6422182877.0,1828.0,388.0,63.0,55.0,181.0,134.0,7.0,10.0,22.0,41.0,45.0,MEDIUM
104,1,2473.0,1644361949.0,6422184940.0,1958.0,390.0,63.0,51.0,273.0,109.0,7.0,10.0,22.0,41.0,32.0,MEDIUM
105,0,1593.0,1644362761.0,6422194737.0,4.0,1983.0,3.0,63.0,251.0,125.0,7.0,10.0,22.0,13.0,32.0,LOW
106,0,2797.0,1644361623.0,6422180990.0,0.0,1958.0,0.0,63.0,251.0,352.0,7.0,10.0,22.0,29.0,53.0,HIGH
107,0,2127.0,1644362327.0,6422189429.0,0.0,2047.0,48.0,63.0,273.0,362.0,7.0,10.0,22.0,20.0,43.0,MEDIUM
108,0,3682.0,1644360765.0,6422170417.0,0.0,772.0,0.0,51.0,251.0,105.0,0.0,10.0,22.0,53.0,52.0,
109,1,2947.0,1644361493.0,6422179735.0,1958.0,0.0,63.0,0.0,273.0,13.0,7.0,10.0,22.0,63.0,32.0,HIGH
110,0,1732.0,1644362549.0,6422192061.0,260.0,2039.0,51.0,63.0,201.0,217.0,7.0,10.0,22.0,7.0,24.0,LOW
111,0,2709.0,1644361731.0,6422182292.0,0.0,1974.0,0.0,63.0,227.0,0.0,7.0,10.0,22.0,35.0,78.0,HIGH
112,1,2294.0,1644362135.0,6422187201.0,1982.0,0.0,63.0,0.0,251.0,14.0,0.0,10.0,22.0,40.0,25.0,MEDIUM
113,1,2346.0,1644362088.0,6422186674.0,1974.0,6.0,63.0,3.0,251.0,127.0,7.0,10.0,22.0,53.0,42.0,MEDIUM
114,1,2450.0,1644361960.0,6422185156.0,1828.0,262.0,63.0,51.0,274.0,131.0,7.0,10.0,22.0,50.0,50.0,MEDIUM
115,1,2635.0,1644361747.0,6422182484.0,1796.0,0.0,63.0,0.0,251.0,62.0,7.0,10.0,22.0,54.0,40.0,MEDIUM
116,0,1843.0,1644362601.0,6422192544.0,4.0,2038.0,7.0,63.0,171.0,35.0,7.0,10.0,22.0,22.0,34.0,MEDIUM
117,1,2022.0,1644362383.0,6422190040.0,2047.0,0.0,63.0,0.0,201.0,73.0,7.0,10.0,22.0,40.0,16.0,MEDIUM
118,0,2280.0,1644362130.0,6422187139.0,0.0,1958.0,0.0,63.0,251.0,142.0,7.0,10.0,22.0,38.0,68.0,MEDIUM
119,1,2710.0,1644361400.0,6422179283.0,1983.0,384.0,63.0,48.0,273.0,92.0,7.0,10.0,22.0,40.0,26.0,HIGH
120,1,2174.0,1644362249.0,6422188457.0,1982.0,388.0,63.0,51.0,274.0,130.0,7.0,10.0,22.0,51.0,28.0,MEDIUM
121,1,1945.0,1644362424.0,6422190499.0,1975.0,0.0,63.0,0.0,251.0,140.0,7.0,10.0,22.0,48.0,22.0,MEDIUM
122,0,2524.0,1644361845.0,6422183813.0,260.0,1958.0,51.0,63.0,144.0,81.0,7.0,10.0,22.0,37.0,35.0,MEDIUM
123,1,2300.0,1644362017.0,6422185797.0,1974.0,0.0,63.0,0.0,193.0,160.0,7.0,10.0,22.0,46.0,31.0,MEDIUM
124,1,2686.0,1644361706.0,6422181969.0,1830.0,260.0,63.0,51.0,184.0,226.0,7.0,10.0,22.0,30.0,31.0,MEDIUM
125,0,2859.0,1644361405.0,6422179303.0,0.0,1844.0,0.0,63.0,241.0,4.0,7.0,10.0,22.0,53.0,43.0,HIGH
126,1,1676.0,1644362710.0,6422193828.0,1983.0,384.0,63.0,48.0,274.0,0.0,7.0,10.0,22.0,37.0,25.0,LOW
127,0,2062.0,1644362270.0,6422189189.0,0.0,1974.0,0.0,63.0,273.0,8.0,7.0,10.0,22.0,19.0,66.0,MEDIUM
128,0,1895.0,1644362445.0,6422190720.0,384.0,1974.0,48.0,63.0,187.0,10.0,7.0,10.0,22.0,22.0,34.0,MEDIUM
129,0,2240.0,1644362104.0,6422186793.0,260.0,1982.0,51.0,63.0,188.0,149.0,7.0,10.0,22.0,23.0,65.0,MEDIUM
130,1,2502.0,1644361866.0,6422184114.0,1828.0,388.0,63.0,51.0,251.0,179.0,7.0,10.0,22.0,28.0,27.0,MEDIUM
131,1,1447.0,1644362932.0,6422196247.0,2047.0,0.0,63.0,0.0,251.0,25.0,7.0,10.0,22.0,25.0,20.0,LOW
132,1,2579.0,1644361778.0,6422182990.0,6.0,260.0,3.0,51.0,241.0,78.0,7.0,10.0,22.0,48.0,36.0,MEDIUM
133,1,2314.0,1644361954.0,6422185035.0,1982.0,4.0,63.0,3.0,193.0,163.0,7.0,10.0,22.0,59.0,24.0,MEDIUM
134,1,1712.0,1644362643.0,6422193148.0,2047.0,0.0,63.0,0.0,241.0,2.0,7.0,10.0,22.0,31.0,18.0,LOW
135,0,2750.0,1644361597.0,6422180675.0,260.0,1798.0,51.0,55.0,183.0,48.0,7.0,10.0,22.0,36.0,69.0,HIGH
136,0,2305.0,1644362078.0,6422186594.0,262.0,1846.0,51.0,63.0,186.0,219.0,7.0,10.0,22.0,23.0,37.0,MEDIUM
137,0,2562.0,1644361809.0,6422183423.0,0.0,2046.0,0.0,63.0,273.0,192.0,7.0,10.0,22.0,33.0,47.0,MEDIUM
138,0,2050.0,1644362311.0,6422189322.0,0.0,1980.0,0.0,63.0,203.0,9.0,7.0,10.0,22.0,15.0,33.0,MEDIUM
139,0,4058.0,1644360309.0,6422165076.0,4.0,1568.0,51.0,28.0,117.0,500.0,7.0,10.0,22.0,35.0,40.0,
140,0,2265.0,1644362094.0,6422186741.0,0.0,2047.0,0.0,63.0,274.0,1.0,7.0,10.0,22.0,30.0,61.0,MEDIUM
141,1,2366.0,1644361965.0,6422185173.0,1847.0,4.0,63.0,3.0,251.0,12.0,7.0,10.0,22.0,41.0,34.0,MEDIUM
142,0,2366.0,1644361995.0,6422185593.0,4.0,2046.0,3.0,63.0,273.0,166.0,7.0,10.0,22.0,32.0,56.0,MEDIUM
143,0,2551.0,1644361820.0,6422183438.0,0.0,1974.0,19.0,63.0,183.0,9.0,7.0,10.0,22.0,28.0,56.0,MEDIUM
144,0,3223.0,1644361154.0,6422174833.0,260.0,1924.0,51.0,63.0,122.0,226.0,7.0,10.0,22.0,45.0,56.0,HIGH
145,1,1889.0,1644362498.0,6422191354.0,1846.0,448.0,63.0,48.0,273.0,99.0,7.0,10.0,22.0,35.0,19.0,MEDIUM
146,0,2445.0,1644361918.0,6422184703.0,6.0,1796.0,3.0,55.0,251.0,10.0,7.0,10.0,22.0,44.0,38.0,MEDIUM
147,1,2030.0,1644362326.0,6422189404.0,1982.0,260.0,63.0,51.0,192.0,111.0,7.0,10.0,22.0,52.0,29.0,MEDIUM
148,0,2610.0,1644361788.0,6422182993.0,256.0,1974.0,48.0,63.0,182.0,162.0,0.0,10.0,22.0,31.0,59.0,MEDIUM
149,0,2252.0,1644362120.0,6422187159.0,0.0,1958.0,0.0,63.0,187.0,42.0,7.0,10.0,22.0,31.0,44.0,MEDIUM
150,0,2474.0,1644361897.0,6422184619.0,0.0,1972.0,0.0,63.0,191.0,34.0,7.0,10.0,22.0,39.0,39.0,MEDIUM
151,0,1982.0,1644362352.0,6422189734.0,0.0,1982.0,0.0,63.0,171.0,198.0,7.0,10.0,22.0,13.0,26.0,MEDIUM
152,0,1964.0,1644362161.0,6422187743.0,390.0,2038.0,51.0,63.0,251.0,4.0,7.0,10.0,22.0,37.0,48.0,MEDIUM
153,0,2679.0,1644361737.0,6422182300.0,0.0,1828.0,0.0,63.0,187.0,102.0,0.0,10.0,22.0,41.0,58.0,MEDIUM
154,0,1921.0,1644362456.0,6422190916.0,0.0,2047.0,0.0,63.0,251.0,89.0,7.0,10.0,22.0,26.0,60.0,MEDIUM
155,0,2365.0,1644362042.0,6422186133.0,0.0,2046.0,0.0,63.0,185.0,145.0,7.0,10.0,22.0,17.0,40.0,MEDIUM
156,1,1275.0,1644363077.0,6422197903.0,2047.0,390.0,63.0,51.0,251.0,20.0,0.0,10.0,22.0,29.0,10.0,LOW
157,1,2241.0,1644362125.0,6422187126.0,1982.0,0.0,63.0,0.0,251.0,9.0,7.0,10.0,22.0,60.0,27.0,MEDIUM
158,1,2273.0,1644362058.0,6422186440.0,1975.0,0.0,63.0,0.0,184.0,60.0,7.0,10.0,22.0,55.0,28.0,MEDIUM
159,0,2396.0,1644361961.0,6422185182.0,0.0,1974.0,0.0,63.0,123.0,372.0,7.0,10.0,22.0,15.0,33.0,MEDIUM
160,1,1605.0,1644362771.0,6422194435.0,1975.0,384.0,63.0,48.0,347.0,12.0,7.0,10.0,22.0,42.0,21.0,LOW
161,0,2218.0,1644362130.0,6422187332.0,0.0,2038.0,0.0,63.0,251.0,179.0,7.0,10.0,22.0,28.0,30.0,MEDIUM
162,1,4649.0,1644359611.0,6422156463.0,0.0,260.0,0.0,51.0,251.0,98.0,7.0,10.0,22.0,76.0,99.0,
163,0,2251.0,1644362083.0,6422186583.0,256.0,1574.0,50.0,63.0,185.0,99.0,7.0,10.0,22.0,37.0,41.0,MEDIUM
164,0,2713.0,1644361675.0,6422181651.0,260.0,1958.0,51.0,63.0,203.0,203.0,7.0,10.0,22.0,34.0,44.0,HIGH
165,0,2451.0,1644361902.0,6422184611.0,0.0,2046.0,0.0,63.0,188.0,233.0,0.0,10.0,22.0,28.0,51.0,MEDIUM
166,0,2506.0,1644361846.0,6422183790.0,0.0,2036.0,0.0,63.0,154.0,9.0,7.0,10.0,22.0,32.0,53.0,MEDIUM
167,0,1792.0,1644362591.0,6422192491.0,6.0,2038.0,3.0,63.0,251.0,16.0,7.0,10.0,22.0,10.0,42.0,LOW
168,0,2490.0,1644361840.0,6422183730.0,0.0,1974.0,0.0,63.0,153.0,135.0,7.0,10.0,22.0,34.0,51.0,MEDIUM
169,1,2014.0,1644362337.0,6422189756.0,1974.0,0.0,63.0,0.0,241.0,0.0,7.0,10.0,22.0,46.0,16.0,MEDIUM
170,0,2261.0,1644362115.0,6422187064.0,0.0,1974.0,0.0,63.0,274.0,116.0,7.0,10.0,22.0,26.0,49.0,MEDIUM
171,1,1870.0,1644362477.0,6422191085.0,1982.0,256.0,63.0,48.0,251.0,9.0,7.0,10.0,22.0,35.0,23.0,MEDIUM
172,0,2736.0,1644361608.0,6422180950.0,262.0,774.0,51.0,51.0,251.0,52.0,7.0,10.0,22.0,51.0,39.0,HIGH
173,1,2292.0,1644362114.0,6422186970.0,1974.0,388.0,63.0,51.0,181.0,4.0,7.0,10.0,22.0,40.0,31.0,MEDIUM
174,1,1629.0,1644362751.0,6422194232.0,2047.0,4.0,63.0,3.0,123.0,76.0,7.0,10.0,22.0,41.0,15.0,LOW
175,0,2494.0,1644361803.0,6422183264.0,262.0,1830.0,51.0,63.0,274.0,137.0,7.0,10.0,22.0,42.0,52.0,MEDIUM
176,0,2699.0,1644361669.0,6422181575.0,0.0,2038.0,0.0,63.0,185.0,0.0,0.0,10.0,22.0,36.0,52.0,MEDIUM
177,0,3482.0,1644360910.0,6422172132.0,4.0,1824.0,3.0,61.0,273.0,8.0,7.0,10.0,22.0,41.0,51.0,HIGH
178,0,2550.0,1644361789.0,6422183016.0,6.0,1974.0,3.0,63.0,251.0,235.0,7.0,10.0,22.0,40.0,49.0,MEDIUM
179,0,3267.0,1644361132.0,6422174608.0,0.0,1926.0,0.0,51.0,251.0,8.0,7.0,10.0,22.0,33.0,57.0,HIGH
180,0,1788.0,1644362503.0,6422191389.0,0.0,2046.0,0.0,63.0,145.0,60.0,7.0,10.0,22.0,23.0,40.0,LOW
181,1,2545.0,1644361840.0,6422183746.0,1974.0,0.0,63.0,48.0,274.0,187.0,7.0,10.0,22.0,38.0,33.0,MEDIUM
182,1,1939.0,1644362461.0,6422190896.0,2047.0,0.0,63.0,0.0,202.0,13.0,7.0,10.0,22.0,39.0,12.0,MEDIUM
183,1,2177.0,1644362125.0,6422187146.0,1974.0,256.0,63.0,51.0,155.0,223.0,7.0,10.0,22.0,42.0,27.0,MEDIUM
184,0,2000.0,1644362347.0,6422189619.0,0.0,2047.0,0.0,63.0,117.0,32.0,7.0,10.0,22.0,19.0,41.0,MEDIUM
185,1,3225.0,1644361174.0,6422175099.0,1974.0,0.0,63.0,0.0,187.0,29.0,7.0,10.0,22.0,59.0,50.0,HIGH
